path,detector,facial_landmarker,landmarks,time
images\21655.png,mtcnn,cnn_facial_landmark,"[(14, 62), (15, 73), (16, 85), (19, 95), (25, 105), (34, 112), (45, 118), (56, 122), (66, 123), (73, 121), (77, 114), (81, 106), (83, 98), (86, 90), (87, 81), (87, 73), (86, 66), (37, 53), (43, 49), (50, 47), (58, 49), (64, 52), (74, 53), (78, 51), (81, 50), (85, 50), (86, 53), (70, 60), (72, 66), (74, 72), (76, 77), (65, 84), (69, 85), (73, 86), (75, 85), (77, 83), (45, 61), (50, 59), (54, 59), (58, 62), (54, 63), (49, 63), (73, 63), (77, 60), (80, 60), (82, 63), (80, 64), (77, 64), (54, 98), (62, 94), (68, 92), (71, 93), (74, 92), (76, 94), (77, 98), (75, 103), (73, 105), (70, 106), (67, 105), (61, 103), (57, 98), (68, 96), (71, 96), (73, 96), (75, 98), (73, 100), (70, 101), (67, 101)]",0.02393627166748047
images\21655.png,haar_cascade,dlib_facial_landmark,"[(12, 64), (12, 75), (14, 87), (17, 99), (24, 108), (34, 114), (46, 118), (57, 121), (66, 122), (72, 119), (75, 112), (77, 104), (80, 96), (82, 88), (84, 80), (83, 72), (81, 65), (39, 51), (44, 47), (51, 45), (58, 46), (64, 50), (72, 51), (75, 50), (77, 49), (79, 49), (81, 50), (69, 59), (71, 64), (74, 68), (77, 73), (66, 81), (69, 82), (72, 83), (75, 82), (77, 80), (46, 59), (51, 56), (56, 56), (58, 61), (55, 62), (50, 61), (71, 62), (73, 59), (77, 58), (77, 63), (76, 64), (73, 63), (54, 96), (63, 91), (70, 89), (73, 89), (75, 89), (77, 91), (76, 97), (75, 101), (73, 103), (70, 103), (67, 103), (61, 101), (57, 96), (69, 93), (72, 93), (74, 94), (75, 96), (73, 98), (71, 98), (68, 98)]",0.002991914749145508
images\21655.png,haar_cascade,cnn_facial_landmark,"[(27, 60), (28, 70), (29, 79), (31, 89), (36, 98), (42, 105), (49, 111), (57, 115), (66, 116), (73, 114), (78, 108), (82, 101), (86, 94), (88, 85), (89, 77), (90, 69), (89, 60), (38, 53), (43, 49), (49, 48), (56, 50), (61, 52), (73, 52), (77, 49), (82, 48), (86, 48), (89, 52), (67, 59), (67, 65), (68, 70), (69, 76), (61, 82), (64, 83), (68, 83), (70, 82), (73, 81), (45, 62), (49, 60), (53, 60), (57, 62), (53, 63), (49, 63), (73, 61), (77, 59), (80, 59), (83, 60), (81, 62), (77, 62), (56, 96), (60, 93), (65, 91), (68, 92), (70, 91), (73, 92), (75, 95), (72, 99), (70, 100), (67, 101), (64, 101), (60, 100), (58, 96), (65, 94), (68, 95), (70, 94), (73, 95), (70, 96), (67, 96), (65, 97)]",0.024933815002441406
images\21655.png,dlib_hog_based,dlib_facial_landmark,"[(13, 61), (14, 72), (15, 85), (19, 96), (26, 104), (37, 110), (48, 114), (58, 117), (67, 117), (73, 115), (76, 108), (78, 100), (81, 92), (83, 85), (84, 77), (83, 71), (80, 64), (38, 50), (44, 46), (51, 45), (58, 46), (63, 50), (72, 52), (74, 50), (76, 49), (79, 48), (81, 49), (69, 60), (72, 64), (74, 69), (77, 73), (66, 81), (70, 82), (73, 83), (75, 82), (77, 81), (46, 59), (51, 56), (55, 56), (58, 61), (55, 62), (50, 62), (71, 62), (74, 58), (77, 58), (78, 63), (77, 64), (74, 63), (55, 95), (63, 91), (70, 88), (72, 89), (75, 88), (77, 91), (76, 96), (76, 100), (73, 102), (70, 103), (68, 102), (62, 100), (58, 95), (69, 93), (72, 93), (74, 93), (75, 96), (73, 97), (71, 97), (69, 97)]",0.001994609832763672
images\21655.png,dlib_hog_based,cnn_facial_landmark,"[(23, 64), (23, 73), (24, 83), (27, 92), (31, 100), (38, 106), (46, 112), (55, 115), (64, 117), (71, 115), (76, 111), (81, 104), (84, 97), (86, 90), (88, 82), (89, 74), (88, 67), (38, 52), (44, 48), (51, 46), (58, 47), (64, 50), (73, 52), (77, 50), (82, 49), (86, 51), (88, 55), (69, 59), (70, 64), (71, 69), (72, 74), (63, 81), (66, 82), (70, 83), (72, 82), (74, 81), (45, 60), (50, 57), (55, 58), (58, 61), (54, 62), (50, 61), (74, 62), (77, 59), (81, 60), (84, 62), (81, 64), (78, 63), (55, 95), (61, 91), (67, 89), (69, 90), (72, 90), (75, 92), (75, 97), (73, 100), (71, 102), (68, 102), (65, 102), (60, 100), (57, 95), (66, 93), (69, 93), (71, 94), (74, 96), (71, 97), (69, 97), (66, 97)]",0.023936033248901367
images\21655.png,dnn_frontol_face,dlib_facial_landmark,"[(16, 42), (15, 54), (14, 66), (13, 79), (17, 90), (23, 100), (30, 107), (38, 113), (45, 117), (51, 118), (55, 113), (59, 107), (63, 99), (66, 90), (69, 81), (72, 73), (72, 65), (36, 44), (42, 43), (48, 45), (54, 48), (58, 53), (65, 57), (69, 56), (72, 57), (75, 59), (76, 61), (60, 63), (61, 70), (61, 77), (62, 85), (52, 85), (55, 88), (58, 90), (60, 90), (62, 89), (41, 55), (45, 56), (49, 58), (51, 61), (48, 60), (45, 58), (63, 65), (66, 65), (69, 66), (71, 68), (69, 68), (66, 67), (40, 90), (48, 93), (53, 95), (56, 97), (59, 97), (60, 99), (62, 98), (58, 102), (55, 102), (53, 101), (50, 99), (45, 96), (42, 92), (52, 97), (55, 99), (58, 100), (60, 99), (56, 98), (54, 97), (51, 96)]",0.0025687217712402344
images\21655.png,dnn_frontol_face,cnn_facial_landmark,"[(15, 57), (15, 68), (16, 79), (19, 89), (25, 98), (33, 105), (43, 111), (53, 114), (62, 115), (69, 113), (73, 106), (76, 99), (79, 92), (81, 85), (83, 77), (83, 70), (82, 63), (40, 50), (46, 47), (53, 46), (60, 48), (65, 50), (73, 51), (76, 49), (79, 48), (82, 48), (84, 50), (69, 59), (70, 64), (72, 69), (74, 75), (63, 80), (67, 81), (70, 82), (73, 81), (75, 79), (47, 59), (51, 57), (55, 57), (58, 59), (55, 60), (51, 60), (72, 59), (75, 57), (78, 57), (79, 59), (78, 60), (75, 60), (52, 92), (60, 89), (66, 88), (68, 89), (71, 88), (73, 89), (73, 92), (72, 96), (70, 99), (67, 100), (64, 100), (58, 97), (55, 92), (65, 91), (68, 91), (70, 90), (71, 92), (70, 95), (68, 95), (65, 95)]",0.023936033248901367
images\21656.png,mtcnn,dlib_facial_landmark,"[(31, 62), (31, 72), (31, 82), (32, 92), (34, 102), (39, 110), (45, 117), (52, 124), (61, 126), (71, 124), (80, 119), (88, 114), (96, 107), (99, 97), (100, 86), (101, 75), (102, 63), (34, 58), (38, 52), (44, 49), (51, 49), (57, 52), (68, 51), (75, 48), (82, 48), (89, 51), (94, 57), (62, 58), (62, 65), (62, 71), (61, 78), (54, 82), (58, 83), (62, 85), (66, 83), (70, 82), (41, 61), (45, 60), (49, 59), (53, 61), (49, 61), (45, 61), (74, 61), (78, 59), (82, 59), (86, 61), (82, 61), (78, 61), (45, 92), (51, 89), (57, 89), (62, 91), (67, 90), (74, 90), (81, 92), (74, 99), (67, 102), (62, 102), (56, 101), (50, 98), (47, 92), (57, 92), (62, 93), (67, 92), (79, 93), (67, 98), (62, 99), (57, 98)]",0.001994609832763672
images\21656.png,mtcnn,cnn_facial_landmark,"[(28, 62), (29, 72), (30, 82), (31, 91), (35, 100), (40, 108), (47, 115), (55, 120), (65, 122), (74, 120), (83, 115), (90, 108), (95, 100), (99, 90), (101, 80), (102, 71), (103, 61), (32, 55), (37, 51), (43, 49), (50, 50), (56, 52), (71, 51), (77, 49), (84, 48), (91, 50), (96, 54), (64, 59), (64, 66), (64, 73), (63, 80), (56, 83), (60, 84), (64, 85), (68, 84), (72, 83), (40, 61), (44, 59), (49, 59), (53, 61), (49, 62), (44, 62), (75, 61), (79, 58), (84, 58), (88, 60), (84, 61), (80, 61), (48, 94), (53, 91), (60, 91), (64, 91), (69, 90), (75, 91), (81, 93), (76, 100), (70, 103), (64, 104), (60, 103), (53, 100), (50, 94), (60, 93), (64, 94), (69, 93), (79, 93), (69, 98), (64, 99), (60, 99)]",0.023936033248901367
images\21656.png,haar_cascade,dlib_facial_landmark,"[(32, 65), (32, 74), (32, 83), (33, 92), (34, 102), (39, 110), (44, 118), (51, 125), (61, 127), (71, 126), (80, 121), (89, 114), (95, 107), (99, 97), (100, 87), (101, 77), (101, 67), (35, 58), (38, 53), (44, 49), (51, 49), (57, 51), (68, 51), (75, 48), (83, 48), (90, 52), (94, 58), (63, 58), (62, 65), (62, 71), (62, 78), (54, 82), (58, 83), (62, 85), (67, 83), (71, 82), (42, 61), (45, 59), (50, 59), (54, 61), (50, 61), (46, 61), (74, 61), (78, 59), (82, 59), (86, 61), (82, 61), (78, 61), (45, 93), (50, 90), (57, 89), (63, 91), (68, 90), (76, 91), (82, 94), (76, 102), (68, 106), (62, 106), (56, 106), (50, 101), (47, 93), (57, 92), (62, 93), (68, 93), (80, 94), (68, 101), (62, 102), (57, 101)]",0.0019948482513427734
images\21656.png,haar_cascade,cnn_facial_landmark,"[(28, 60), (29, 69), (30, 78), (31, 87), (34, 95), (39, 102), (46, 108), (54, 112), (63, 114), (72, 113), (80, 109), (87, 103), (93, 96), (97, 88), (98, 79), (100, 69), (100, 60), (34, 53), (38, 49), (44, 49), (51, 50), (56, 52), (70, 52), (75, 50), (82, 49), (88, 50), (93, 53), (63, 59), (63, 65), (63, 71), (62, 77), (55, 81), (59, 83), (63, 84), (66, 83), (70, 82), (40, 60), (44, 58), (49, 58), (53, 61), (49, 61), (44, 61), (73, 61), (77, 58), (82, 58), (86, 60), (82, 62), (78, 62), (49, 92), (54, 90), (59, 89), (63, 90), (66, 90), (72, 91), (77, 92), (72, 97), (67, 98), (62, 99), (59, 98), (54, 96), (51, 92), (59, 92), (63, 93), (66, 93), (75, 93), (66, 94), (63, 94), (59, 94)]",0.02393627166748047
images\21656.png,dlib_hog_based,dlib_facial_landmark,"[(31, 65), (31, 74), (31, 83), (31, 92), (34, 102), (38, 110), (45, 118), (51, 125), (61, 127), (71, 125), (80, 120), (88, 114), (95, 106), (99, 97), (100, 86), (100, 76), (101, 66), (35, 58), (38, 52), (44, 49), (51, 49), (57, 51), (69, 51), (76, 48), (83, 49), (89, 52), (93, 57), (63, 58), (62, 65), (62, 71), (62, 78), (55, 82), (58, 83), (62, 85), (67, 83), (71, 82), (41, 61), (45, 59), (49, 59), (53, 61), (49, 61), (45, 61), (74, 61), (78, 59), (82, 59), (86, 61), (82, 61), (78, 61), (45, 92), (51, 90), (57, 90), (63, 91), (68, 90), (76, 90), (82, 93), (76, 99), (68, 102), (62, 103), (56, 102), (50, 99), (47, 92), (57, 92), (63, 93), (68, 92), (80, 93), (68, 99), (62, 99), (57, 98)]",0.001994609832763672
images\21656.png,dlib_hog_based,cnn_facial_landmark,"[(30, 62), (31, 72), (32, 81), (34, 90), (37, 99), (42, 107), (49, 113), (57, 118), (66, 119), (76, 118), (84, 113), (92, 106), (97, 98), (100, 89), (101, 79), (102, 70), (102, 60), (34, 55), (39, 52), (45, 51), (52, 51), (58, 54), (70, 53), (76, 50), (83, 49), (90, 50), (94, 54), (64, 59), (64, 65), (64, 71), (64, 77), (56, 82), (60, 83), (64, 84), (68, 83), (72, 82), (41, 61), (45, 59), (50, 59), (54, 62), (50, 63), (45, 63), (75, 61), (79, 58), (84, 58), (88, 60), (84, 62), (79, 62), (49, 93), (54, 91), (60, 90), (64, 90), (68, 90), (74, 91), (81, 93), (75, 99), (69, 102), (64, 102), (60, 102), (54, 99), (51, 94), (60, 93), (64, 93), (69, 93), (78, 93), (69, 97), (64, 97), (60, 97)]",0.022938966751098633
images\21656.png,dnn_frontol_face,dlib_facial_landmark,"[(32, 63), (33, 73), (33, 83), (33, 93), (35, 103), (39, 112), (45, 120), (52, 126), (61, 128), (70, 128), (78, 125), (87, 121), (93, 114), (97, 104), (99, 92), (100, 80), (101, 69), (35, 58), (39, 51), (45, 48), (51, 49), (58, 52), (70, 51), (76, 49), (83, 49), (89, 52), (94, 59), (63, 58), (63, 65), (63, 71), (62, 78), (55, 82), (58, 83), (63, 85), (67, 83), (71, 82), (42, 61), (46, 59), (50, 59), (54, 61), (50, 61), (46, 61), (74, 62), (78, 61), (83, 61), (87, 64), (82, 63), (78, 63), (45, 92), (51, 89), (57, 89), (63, 91), (68, 90), (75, 90), (81, 93), (75, 101), (68, 104), (63, 104), (57, 103), (50, 100), (46, 93), (57, 92), (63, 93), (68, 92), (79, 94), (68, 99), (63, 100), (57, 99)]",0.0019948482513427734
images\21656.png,dnn_frontol_face,cnn_facial_landmark,"[(28, 62), (27, 72), (27, 82), (28, 91), (30, 101), (35, 110), (41, 117), (49, 124), (59, 127), (70, 126), (80, 122), (88, 116), (95, 108), (100, 99), (103, 89), (105, 79), (107, 68), (33, 54), (38, 50), (45, 50), (52, 51), (58, 54), (72, 55), (79, 53), (86, 53), (93, 55), (98, 60), (64, 62), (63, 69), (63, 75), (62, 82), (54, 85), (58, 87), (62, 89), (66, 88), (70, 87), (40, 62), (44, 61), (49, 61), (53, 64), (49, 64), (44, 64), (75, 66), (80, 64), (85, 65), (89, 67), (85, 67), (80, 67), (45, 96), (51, 94), (57, 94), (61, 95), (66, 95), (73, 96), (79, 99), (72, 106), (66, 108), (60, 108), (56, 107), (50, 104), (47, 97), (57, 97), (61, 98), (66, 98), (77, 99), (66, 103), (61, 103), (56, 102)]",0.022939205169677734
images\21657.png,mtcnn,dlib_facial_landmark,"[(25, 58), (26, 70), (27, 81), (28, 93), (32, 104), (39, 111), (48, 116), (56, 120), (64, 120), (71, 118), (77, 111), (83, 105), (88, 97), (90, 87), (91, 78), (92, 69), (93, 60), (35, 50), (41, 46), (48, 46), (56, 48), (62, 51), (69, 51), (75, 48), (81, 47), (87, 48), (91, 51), (66, 57), (67, 63), (67, 69), (68, 75), (58, 80), (62, 81), (66, 83), (70, 82), (73, 80), (42, 58), (46, 57), (51, 57), (54, 59), (51, 60), (46, 60), (73, 59), (77, 57), (81, 57), (85, 59), (81, 60), (77, 60), (46, 91), (54, 88), (61, 87), (65, 88), (70, 87), (75, 88), (80, 91), (75, 99), (70, 103), (65, 104), (60, 104), (53, 100), (48, 91), (61, 90), (65, 91), (70, 90), (78, 91), (70, 98), (65, 99), (61, 99)]",0.0029921531677246094
images\21657.png,mtcnn,cnn_facial_landmark,"[(22, 63), (23, 73), (24, 83), (27, 92), (31, 101), (39, 108), (47, 113), (57, 117), (67, 118), (75, 116), (81, 110), (86, 102), (90, 94), (92, 86), (94, 78), (94, 69), (93, 61), (34, 55), (39, 51), (46, 50), (53, 50), (60, 52), (71, 51), (76, 49), (82, 48), (87, 48), (90, 51), (66, 59), (67, 64), (68, 70), (69, 76), (59, 81), (64, 83), (68, 83), (72, 82), (75, 80), (42, 62), (46, 59), (51, 59), (55, 61), (51, 63), (46, 63), (74, 60), (78, 58), (82, 57), (86, 59), (83, 61), (78, 61), (51, 93), (57, 90), (63, 89), (67, 89), (71, 89), (76, 90), (80, 92), (76, 98), (72, 101), (68, 102), (63, 102), (57, 99), (53, 94), (63, 92), (68, 92), (71, 92), (78, 92), (72, 96), (67, 97), (63, 97)]",0.024933338165283203
images\21657.png,haar_cascade,dlib_facial_landmark,"[(27, 60), (28, 70), (29, 80), (30, 90), (33, 100), (39, 107), (47, 114), (55, 118), (63, 120), (71, 118), (77, 112), (84, 105), (89, 98), (92, 89), (94, 80), (96, 71), (97, 62), (35, 52), (40, 47), (48, 46), (56, 48), (62, 51), (69, 51), (76, 49), (83, 47), (90, 48), (95, 53), (66, 58), (66, 64), (67, 69), (67, 75), (58, 80), (62, 81), (66, 82), (70, 81), (73, 80), (41, 60), (46, 58), (51, 58), (56, 60), (51, 61), (46, 61), (73, 60), (78, 58), (83, 58), (87, 60), (83, 61), (78, 61), (46, 91), (53, 87), (60, 86), (65, 87), (69, 86), (75, 87), (81, 90), (76, 100), (69, 105), (65, 106), (59, 105), (52, 101), (48, 91), (60, 89), (65, 89), (69, 89), (79, 91), (69, 100), (65, 100), (60, 100)]",0.002991914749145508
images\21657.png,haar_cascade,cnn_facial_landmark,"[(32, 64), (32, 72), (33, 81), (34, 90), (37, 97), (42, 104), (49, 109), (56, 113), (64, 114), (72, 113), (79, 109), (85, 103), (90, 96), (93, 88), (95, 80), (95, 72), (96, 64), (38, 55), (43, 52), (49, 51), (55, 51), (61, 53), (72, 53), (78, 51), (83, 51), (88, 51), (92, 54), (67, 60), (67, 65), (67, 71), (67, 76), (59, 81), (63, 82), (66, 83), (70, 82), (73, 81), (45, 62), (49, 60), (53, 60), (57, 62), (53, 63), (49, 63), (75, 62), (79, 60), (83, 60), (86, 61), (83, 63), (79, 63), (53, 93), (58, 90), (63, 89), (66, 90), (70, 89), (74, 90), (78, 93), (74, 97), (70, 99), (66, 99), (62, 99), (57, 97), (55, 93), (63, 92), (66, 92), (69, 92), (76, 93), (70, 94), (66, 94), (63, 94)]",0.023935556411743164
images\21657.png,dlib_hog_based,dlib_facial_landmark,"[(27, 62), (28, 71), (30, 80), (31, 90), (34, 99), (39, 106), (46, 111), (55, 114), (64, 115), (73, 114), (80, 110), (86, 103), (90, 95), (92, 87), (94, 78), (95, 70), (96, 61), (33, 52), (39, 48), (47, 47), (55, 48), (62, 51), (68, 51), (74, 49), (82, 47), (89, 48), (94, 52), (65, 58), (66, 64), (67, 69), (67, 74), (58, 80), (62, 81), (66, 82), (70, 81), (73, 80), (40, 60), (45, 58), (50, 58), (55, 61), (49, 62), (44, 62), (73, 61), (78, 58), (83, 58), (87, 60), (83, 62), (78, 62), (46, 91), (54, 88), (61, 87), (65, 88), (69, 87), (75, 88), (80, 91), (75, 99), (69, 102), (65, 103), (60, 102), (53, 100), (48, 92), (61, 90), (65, 90), (69, 90), (78, 91), (69, 97), (65, 98), (61, 97)]",0.0029921531677246094
images\21657.png,dlib_hog_based,cnn_facial_landmark,"[(33, 67), (34, 75), (34, 84), (36, 92), (38, 100), (43, 106), (49, 112), (57, 116), (65, 117), (74, 115), (82, 111), (88, 105), (93, 98), (96, 90), (97, 82), (97, 74), (98, 67), (37, 57), (41, 52), (48, 50), (54, 50), (61, 52), (73, 53), (79, 51), (85, 51), (91, 52), (94, 57), (67, 60), (67, 65), (67, 70), (67, 75), (59, 81), (63, 82), (67, 83), (71, 82), (74, 81), (44, 62), (48, 60), (53, 60), (57, 63), (53, 63), (48, 63), (76, 63), (80, 60), (85, 60), (89, 62), (85, 63), (81, 63), (51, 94), (56, 89), (62, 87), (66, 88), (71, 87), (76, 89), (80, 94), (76, 99), (71, 101), (66, 102), (62, 101), (56, 99), (53, 93), (62, 91), (66, 91), (70, 91), (78, 93), (71, 96), (66, 96), (62, 96)]",0.023936033248901367
images\21657.png,dnn_frontol_face,dlib_facial_landmark,"[(28, 60), (28, 72), (28, 84), (29, 95), (33, 105), (39, 113), (47, 119), (55, 122), (63, 123), (71, 122), (77, 118), (83, 111), (88, 103), (91, 93), (92, 83), (93, 74), (93, 64), (38, 50), (43, 47), (50, 46), (56, 48), (62, 51), (68, 51), (74, 49), (80, 48), (86, 48), (90, 52), (66, 58), (66, 63), (66, 69), (66, 74), (58, 81), (62, 82), (66, 83), (69, 82), (72, 81), (44, 59), (48, 57), (52, 58), (56, 60), (52, 61), (48, 61), (73, 60), (77, 57), (80, 58), (84, 60), (81, 61), (77, 61), (47, 91), (54, 89), (61, 88), (65, 89), (68, 88), (74, 90), (79, 91), (74, 101), (68, 104), (64, 104), (60, 104), (53, 100), (49, 92), (61, 91), (65, 91), (68, 91), (77, 92), (68, 99), (64, 99), (60, 99)]",0.0019948482513427734
images\21657.png,dnn_frontol_face,cnn_facial_landmark,"[(19, 66), (19, 76), (21, 87), (24, 97), (28, 106), (36, 113), (45, 120), (55, 124), (66, 125), (75, 123), (83, 117), (89, 109), (94, 101), (97, 92), (98, 82), (99, 73), (98, 64), (32, 54), (38, 51), (45, 49), (52, 49), (59, 51), (72, 52), (78, 49), (84, 49), (89, 50), (93, 53), (66, 60), (67, 65), (67, 71), (68, 77), (58, 84), (63, 85), (67, 86), (71, 85), (75, 84), (41, 62), (46, 60), (51, 60), (55, 62), (51, 63), (46, 63), (76, 62), (80, 60), (84, 60), (88, 62), (85, 63), (80, 63), (49, 97), (56, 94), (63, 93), (66, 93), (70, 93), (75, 94), (80, 97), (76, 102), (70, 105), (66, 105), (62, 105), (55, 102), (52, 97), (63, 96), (66, 96), (70, 96), (78, 97), (70, 100), (66, 101), (62, 101)]",0.02393627166748047
images\21658.png,mtcnn,dlib_facial_landmark,"[(34, 65), (34, 73), (33, 82), (34, 91), (36, 99), (40, 106), (46, 111), (53, 116), (61, 118), (71, 117), (81, 114), (91, 111), (99, 105), (104, 96), (106, 86), (107, 75), (108, 63), (36, 52), (39, 47), (44, 46), (50, 46), (56, 49), (67, 48), (74, 45), (82, 45), (89, 47), (95, 52), (62, 58), (61, 62), (60, 66), (59, 70), (53, 76), (57, 77), (61, 78), (66, 77), (70, 76), (42, 62), (46, 59), (50, 59), (55, 62), (50, 62), (46, 62), (73, 61), (77, 58), (82, 58), (87, 61), (82, 62), (78, 61), (48, 91), (52, 86), (57, 85), (61, 85), (65, 85), (71, 86), (78, 92), (71, 97), (64, 99), (60, 99), (56, 99), (52, 96), (50, 91), (57, 88), (61, 88), (65, 88), (75, 91), (64, 94), (60, 94), (56, 94)]",0.0029914379119873047
images\21658.png,mtcnn,cnn_facial_landmark,"[(36, 67), (35, 74), (35, 82), (36, 89), (38, 97), (41, 103), (47, 109), (53, 114), (61, 115), (71, 114), (80, 111), (88, 107), (95, 101), (100, 93), (102, 84), (103, 76), (104, 67), (39, 55), (42, 50), (47, 47), (53, 47), (59, 48), (70, 48), (76, 46), (83, 46), (90, 49), (94, 54), (64, 55), (64, 59), (63, 63), (62, 67), (56, 75), (59, 76), (63, 76), (66, 76), (70, 75), (45, 61), (48, 59), (52, 58), (56, 60), (52, 60), (48, 61), (75, 59), (78, 57), (83, 58), (86, 59), (83, 60), (79, 60), (50, 90), (53, 84), (58, 82), (62, 82), (66, 82), (72, 85), (78, 90), (72, 95), (66, 97), (62, 97), (58, 97), (53, 95), (52, 90), (58, 86), (62, 86), (66, 86), (76, 90), (66, 92), (62, 93), (58, 92)]",0.02393627166748047
images\21658.png,haar_cascade,dlib_facial_landmark,"[(31, 65), (31, 73), (30, 81), (31, 89), (33, 97), (37, 103), (43, 109), (51, 113), (60, 114), (71, 114), (82, 112), (92, 108), (100, 103), (105, 95), (107, 85), (107, 75), (108, 65), (35, 53), (38, 48), (43, 45), (49, 45), (55, 48), (68, 47), (75, 44), (83, 44), (90, 47), (95, 53), (62, 57), (61, 62), (60, 66), (60, 70), (52, 76), (57, 77), (61, 78), (66, 77), (70, 76), (42, 62), (45, 60), (50, 59), (54, 61), (50, 63), (45, 63), (73, 61), (77, 58), (82, 58), (86, 61), (82, 62), (78, 62), (48, 91), (52, 86), (57, 84), (61, 85), (65, 84), (71, 87), (77, 91), (71, 95), (65, 96), (60, 97), (56, 96), (52, 95), (50, 91), (57, 89), (61, 89), (65, 89), (74, 91), (65, 91), (60, 91), (57, 91)]",0.001994609832763672
images\21658.png,haar_cascade,cnn_facial_landmark,"[(31, 69), (31, 76), (32, 84), (34, 91), (37, 97), (42, 102), (49, 106), (56, 108), (64, 109), (72, 107), (80, 104), (86, 100), (91, 95), (94, 88), (95, 80), (95, 73), (95, 65), (35, 56), (39, 51), (45, 49), (51, 48), (56, 49), (67, 49), (73, 47), (79, 47), (84, 49), (88, 53), (62, 56), (62, 60), (62, 64), (62, 68), (56, 75), (59, 75), (63, 76), (66, 75), (69, 75), (42, 61), (45, 59), (49, 58), (53, 60), (49, 61), (46, 61), (71, 59), (75, 57), (78, 57), (82, 59), (79, 59), (75, 59), (50, 88), (55, 84), (59, 81), (63, 82), (66, 81), (71, 83), (76, 86), (72, 90), (67, 91), (63, 92), (60, 92), (55, 91), (52, 87), (59, 85), (63, 84), (67, 84), (74, 86), (67, 87), (63, 88), (59, 88)]",0.023936033248901367
images\21658.png,dlib_hog_based,dlib_facial_landmark,"[(31, 66), (31, 74), (30, 83), (31, 91), (33, 99), (37, 106), (44, 111), (51, 116), (60, 117), (71, 117), (81, 115), (91, 110), (100, 105), (105, 96), (107, 86), (108, 76), (108, 65), (35, 54), (37, 48), (43, 45), (50, 45), (56, 48), (68, 47), (75, 44), (83, 44), (90, 47), (95, 53), (62, 57), (61, 61), (60, 66), (60, 70), (52, 76), (56, 77), (61, 78), (66, 77), (71, 76), (42, 62), (45, 59), (50, 59), (54, 61), (50, 62), (45, 62), (73, 61), (77, 58), (82, 58), (87, 61), (82, 62), (77, 61), (47, 91), (52, 87), (57, 85), (61, 85), (65, 85), (71, 87), (77, 91), (70, 95), (64, 96), (60, 96), (56, 95), (51, 94), (50, 91), (57, 89), (60, 89), (65, 89), (74, 91), (64, 90), (60, 91), (56, 90)]",0.0019948482513427734
images\21658.png,dlib_hog_based,cnn_facial_landmark,"[(36, 70), (36, 77), (36, 84), (36, 91), (38, 98), (42, 104), (48, 109), (54, 113), (62, 114), (71, 113), (79, 109), (87, 105), (92, 99), (96, 92), (98, 84), (98, 76), (99, 68), (39, 58), (42, 53), (47, 51), (53, 50), (59, 52), (66, 52), (72, 49), (79, 49), (85, 52), (89, 57), (62, 58), (62, 61), (61, 65), (60, 69), (55, 76), (58, 77), (61, 77), (65, 77), (68, 76), (45, 64), (48, 61), (52, 61), (55, 63), (52, 63), (48, 63), (71, 62), (75, 60), (79, 60), (83, 61), (79, 62), (75, 62), (49, 90), (53, 85), (57, 83), (61, 83), (65, 83), (71, 85), (77, 90), (72, 94), (66, 96), (62, 96), (58, 96), (53, 94), (51, 90), (58, 86), (61, 86), (65, 86), (75, 89), (66, 92), (62, 92), (58, 92)]",0.022939205169677734
images\21658.png,dnn_frontol_face,dlib_facial_landmark,"[(34, 64), (33, 73), (33, 82), (34, 90), (36, 98), (40, 105), (45, 111), (51, 115), (60, 117), (71, 117), (81, 115), (91, 111), (99, 105), (104, 97), (107, 86), (108, 74), (109, 62), (37, 51), (39, 46), (44, 43), (49, 43), (55, 46), (68, 45), (75, 43), (82, 43), (89, 46), (95, 51), (62, 56), (61, 61), (60, 65), (59, 70), (52, 76), (56, 77), (60, 78), (65, 77), (70, 76), (42, 61), (45, 59), (50, 58), (54, 61), (50, 62), (45, 62), (73, 60), (77, 58), (82, 58), (86, 60), (82, 61), (77, 61), (48, 91), (52, 86), (57, 85), (60, 85), (64, 85), (71, 87), (78, 92), (70, 96), (64, 98), (60, 98), (56, 98), (51, 96), (50, 91), (57, 88), (60, 89), (64, 88), (75, 91), (64, 93), (60, 94), (56, 93)]",0.0019953250885009766
images\21658.png,dnn_frontol_face,cnn_facial_landmark,"[(36, 68), (35, 75), (35, 82), (35, 90), (37, 98), (40, 104), (45, 110), (51, 115), (59, 116), (69, 116), (79, 113), (88, 109), (96, 103), (101, 96), (103, 87), (105, 78), (106, 69), (39, 55), (41, 50), (47, 47), (52, 47), (58, 48), (68, 48), (75, 46), (83, 46), (89, 49), (94, 55), (63, 56), (62, 59), (60, 63), (59, 67), (54, 75), (57, 76), (60, 76), (64, 76), (67, 76), (44, 61), (47, 58), (51, 58), (55, 59), (51, 61), (47, 61), (73, 59), (77, 57), (82, 58), (86, 60), (81, 60), (77, 60), (48, 91), (51, 85), (56, 83), (59, 83), (63, 83), (69, 86), (75, 91), (69, 96), (63, 97), (59, 97), (55, 97), (51, 95), (50, 91), (56, 86), (59, 86), (63, 87), (73, 91), (63, 93), (59, 93), (56, 93)]",0.02393627166748047
